Country Name,Country Code,year,Bank non-performing loans to gross loans (%),Bank regulatory capital to risk-weighted assets (%),Broad money (% of GDP),"Central government debt, total (% of GDP)",Current account balance (% of GDP),Domestic credit to private sector (% of GDP),External debt stocks (% of GNI),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Lending interest rate (%),Real interest rate (%),Total reserves in months of imports,"Unemployment, total (% of total labor force) (modeled ILO estimate)",vix,fed_funds,oil_price,Crises Year
Albania,ALB,2012,10.5,16.200001,84.28877013,63.66915264,-10.20017623,40.80458311,60.3895495,1.4172428,4247.631343,2.031592684,10.88034654,9.736112073,5.043930655,13.376,18.02,0.16,91.83,False
Albania,ALB,2013,13.96298,15.384868,85.10628842,70.58076979,-9.274187789,39.78654408,66.53343032,1.002017541,4413.063383,1.937620802,9.826604344,9.510397491,5.403031779,15.866,13.72,0.09,98.17,False
Albania,ALB,2014,18.769339,15.562693,85.65080753,73.32022748,-10.77539904,39.26167849,63.76645952,1.774448853,4578.633208,1.625865044,7.9725,6.324557533,4.873202203,18.055,19.2,0.12,53.45,False
Albania,ALB,2015,22.493897,16.168895,84.79216792,79.86441815,-8.604880468,37.15074121,73.31243547,2.218726375,3952.803574,3.501208355,7.8775,7.272492422,7.037583701,17.193,18.21,0.24,37.13,False
Albania,ALB,2016,23.492778,17.957757,85.80495885,80.73558197,-7.590825999,36.59900068,70.65028358,3.314980684,4124.05539,-0.36731721,6.734166667,7.413723259,6.543502567,15.418,14.04,0.54,53.75,False
Albania,ALB,2017,22.802734,16.841581,81.70339459,75.88872782,-7.544228752,34.75782663,75.096102,3.80259872,4531.032207,2.060598459,6.22,4.701068533,6.574895205,13.616,11.04,1.3,60.46,False
Albania,ALB,2018,18.168574,15.977374,76.11478958,63.63376249,-6.60766414,32.50735538,62.82643555,4.019345617,5365.489347,2.028059631,5.9325,2.880524892,6.370557437,12.304,25.42,2.27,45.15,False
Albania,ALB,2019,18.269952,15.711602,77.02287793,74.80828293,-7.820646808,33.72560954,60.28702943,2.06256754,5460.428237,1.41109079,6.275833333,5.222981817,5.94458817,11.466,13.78,1.55,61.14,False
Albania,ALB,2020,13.232533,16.59844,87.98331183,83.45420239,-8.625047167,37.71933343,69.88903192,-3.313716147,5370.778623,1.620886617,6.120833333,6.077272704,9.164823484,11.69,22.75,0.09,48.35,False
Albania,ALB,2021,11.084582,18.235053,84.76628623,81.92013319,-7.595907592,36.43412627,62.17227837,8.969553392,6413.283286,2.041471631,6.021666667,2.491452304,7.75053225,11.474,17.22,0.08,75.33,False
Albania,ALB,2022,8.368958,18.27715,77.1857456,,-5.872436401,33.79124602,55.76463677,4.826688314,6846.426143,6.725202715,6.506666667,-3.053758799,6.336559908,10.137,21.67,4.1,80.16,False
Albania,ALB,2023,8.1138999,18.321579,71.658119,,-1.196321748,32.3894418,48.88462012,3.936625257,8575.171134,4.759764219,6.351666667,0.269282389,6.730994152,10.108,12.45,5.33,71.89,False
Albania,ALB,2024,,,,,,,,,,2.214489533,6.443333333,,,10.25,,,,False
Algeria,DZA,1975,,,54.92435763,,,49.96541139,30.12104289,5.045341613,992.3020374,8.230316653,,,,,,5.2,,False
Algeria,DZA,1976,,,59.07016953,,,53.55384694,35.10777487,8.386756484,1080.386207,9.430735402,,,,,,4.65,,False
Algeria,DZA,1977,,,59.73694618,,-11.0870549,49.90439961,53.52653245,5.258585986,1232.494187,11.98928332,,,3.457944896,,,6.56,,False
Algeria,DZA,1978,,,64.51768019,,-13.42592085,53.82227679,62.68691291,9.214835701,1505.942221,17.52392345,,,3.659811308,,,10.03,,False
Algeria,DZA,1979,,,62.20994678,,-4.908785143,51.98721525,58.6776915,7.477826551,1843.119296,11.34860051,,,5.489144579,,,13.78,,False
Algeria,DZA,1980,,,57.5624609,,0.588307686,48.50830715,47.83761639,0.790606972,2275.779712,9.517824498,,,5.824966528,,,18.9,,False
Algeria,DZA,1981,,,57.02925765,,0.202716806,52.57105497,43.37914686,2.999996088,2307.334344,14.65484264,,,4.641484533,,,12.37,,False
Algeria,DZA,1982,,,66.42100423,,-0.405106017,62.16137017,40.81517486,6.400004115,2274.87801,6.54250963,,,4.010943736,,,8.95,,False
Algeria,DZA,1983,,,70.99957219,,-0.174582799,65.06718023,34.81741993,5.400003025,2373.82512,5.96716393,,,3.454303504,,,9.47,,False
Algeria,DZA,1984,,,72.76419946,,0.138639759,66.49738339,30.54674845,5.599996529,2524.380714,8.116397955,,,2.79491572,,,8.38,,False
Algeria,DZA,1985,,,76.84860543,,1.75145888,68.72982799,32.38084487,3.699997255,2632.517111,10.48228704,,,4.248095896,,,8.27,,False
Algeria,DZA,1986,,,75.79832764,,-3.501168728,69.31185043,36.53241486,0.400001003,2800.202708,12.37160917,,,3.914510759,,,6.91,17.93,False
Algeria,DZA,1987,,,79.67130091,,0.211615709,67.53259218,37.70235439,-0.699997526,2847.077669,7.441260913,,,5.170503741,,,6.77,16.74,False
Algeria,DZA,1988,,,83.82403083,,-3.451788319,68.14677827,46.12310654,-1.000005491,2450.872421,5.911544964,,,3.614616948,,,8.76,17.12,False
Algeria,DZA,1989,,,72.7963609,,-1.943066271,63.19371516,50.84794516,4.400002161,2247.460271,9.304361258,,,3.148065719,,,8.45,21.84,False
Algeria,DZA,1990,,,61.77114041,,2.288952765,56.14321672,47.09541601,0.80000058,2445.183327,16.65253439,,,2.60624874,,26.38,7.31,28.48,True
Algeria,DZA,1991,,,49.11130985,,5.177027973,46.28916649,65.99780648,-1.200000585,1759.112016,25.88638693,,,3.901196469,20.6,19.31,4.43,19.15,True
Algeria,DZA,1992,,,51.94199481,,,7.254817644,59.662683,1.800002302,1802.693008,31.66966191,,,,24.38,12.57,2.92,19.49,True
Algeria,DZA,1993,,,50.10145811,,,6.617753019,54.51671303,-2.100000758,1831.04801,20.54032612,,,,26.23,11.66,2.96,14.19,True
Algeria,DZA,1994,,,45.31867225,,,6.489104896,74.10099262,-0.899996553,1525.540618,29.04765612,,,,27.74,13.2,5.45,17.77,True
Algeria,DZA,1995,,,37.16944579,,,5.199387035,83.51100158,3.79999479,1466.948068,29.77962649,18.41666667,-7.902165938,,31.84,12.52,5.6,19.54,False
Algeria,DZA,1996,,,33.00583648,,,5.364902709,75.82278095,4.09999847,1616.831987,18.67907586,19.0,-4.049207359,,28.308,20.92,5.29,25.9,False
Algeria,DZA,1997,,,36.08143414,,,3.907416857,67.22889836,1.099999939,1628.761006,5.733522754,15.70833333,8.136645382,,25.43,24.01,5.5,17.65,False
Algeria,DZA,1998,,,42.37682235,,,4.563822482,66.43954121,5.100003609,1603.366232,4.950161638,11.5,15.1040086,,26.853,24.42,4.68,12.14,False
Algeria,DZA,1999,,,42.20770317,,,5.388089302,60.84815374,3.200001554,1596.118222,2.645511134,10.75,-0.095922627,,28.548,24.64,5.3,25.76,False
Algeria,DZA,2000,,,37.82972484,,,5.965639986,48.88907077,3.800000001,1772.928691,0.339163189,10.0,-10.334378,,29.77,26.85,6.4,26.72,False
Algeria,DZA,2001,,,52.38176442,,,7.384503886,39.3442465,2.999999999,1896.300209,4.225988349,9.5,1.375406936,,27.3,23.8,1.82,19.96,False
Algeria,DZA,2002,,,57.87507994,,,11.2566389,38.83446682,5.4,1937.464114,1.418301923,8.583333333,7.112828503,,25.9,28.62,1.24,31.21,False
Algeria,DZA,2003,,,58.01596367,,,10.3642725,33.46559797,6.5,2283.772993,4.268953958,8.125,-0.75036145,,23.72,18.31,0.98,32.51,False
Algeria,DZA,2004,,,55.02186441,,,10.21032839,25.35759404,4.5,2816.99385,3.961800303,8.0,-3.092518538,,17.65,13.29,2.16,43.36,False
Algeria,DZA,2005,,,51.89256107,,19.78577209,11.50028863,16.67189963,5.4,3233.133396,1.382446567,8.0,-3.8817475,22.78943432,15.27,12.07,4.16,61.06,False
Algeria,DZA,2006,,,54.4649955,,23.49853694,11.52081537,4.971524268,2.9,3660.661047,2.311499185,8.0,-2.510519977,30.16300305,12.27,11.56,5.24,60.85,False
Algeria,DZA,2007,,,60.71736276,,21.30334579,12.30581563,4.355125508,3.1,4167.451699,3.678995747,8.0,0.844558435,35.39503901,13.79,22.5,4.24,95.95,False
Algeria,DZA,2008,,,59.70944622,,18.82336351,12.13019176,3.483452718,2.5,5180.918815,4.858590628,8.0,-6.183124664,32.07382017,11.33,40.0,0.16,44.6,False
Algeria,DZA,2009,,,66.78192169,,0.28716938,14.84757686,4.970617707,1.2,4235.429905,5.737060361,8.0,16.59761447,33.79143408,10.16,21.68,0.12,79.39,False
Algeria,DZA,2010,,,62.61563928,,6.873619293,13.7901332,4.081511229,4.8,4912.785855,3.911061955,8.0,-6.539563572,36.78194148,9.96,17.75,0.18,91.38,False
Algeria,DZA,2011,,,62.35097958,,8.094953006,12.56510641,2.795025036,3.0,5916.313644,4.524211505,8.0,-7.620226489,34.82381771,9.96,23.4,0.07,98.83,False
Algeria,DZA,2012,21.1,26.200001,62.54402455,,5.323711069,12.90864387,2.451810661,2.4,6033.648847,8.891450911,8.0,-0.002265262,34.30739712,10.97,18.02,0.16,91.83,False
Algeria,DZA,2013,18.31,23.636416,65.50098547,,0.517147116,15.0652749,2.321637443,2.6,5979.60139,3.25423911,8.0,7.044358287,32.7812905,9.82,13.72,0.09,98.17,False
Algeria,DZA,2014,14.398306,23.774606,70.96747933,,-3.877215884,16.42166364,2.354839712,4.1,6094.693923,2.916926921,8.0,6.4559998,28.19225044,10.207,19.2,0.12,53.45,False
Algeria,DZA,2015,11.726381,23.615797,72.59120329,,-14.42054464,19.22034514,2.543648597,3.2,4685.059027,4.784447007,8.0,13.66835056,25.85690655,11.206,18.21,0.24,37.13,False
Algeria,DZA,2016,10.563971,21.487501,69.83807103,,-14.49628776,20.25245482,3.041857317,3.9,4424.98529,6.397694803,8.0,7.08263567,22.57925661,10.202,14.04,0.54,53.75,False
Algeria,DZA,2017,9.9349605,15.791741,71.0633952,,-11.62176837,21.86038558,3.040682269,1.5,4554.66754,5.59111591,8.0,2.91790628,19.37160832,12.0,11.04,1.3,60.46,False
Algeria,DZA,2018,9.7673454,18.401118,73.34167761,,-8.689412962,22.38714887,2.999358123,1.4,4577.210292,4.269990205,8.0,1.728749772,15.92693383,12.137,25.42,2.27,45.15,False
Algeria,DZA,2019,12.089159,18.75188,71.50547166,,-8.763735988,22.91286954,2.897610058,0.9,4468.453419,1.951768211,8.0,7.054714548,14.46657523,12.259,13.78,1.55,61.14,False
Algeria,DZA,2020,12.958502,19.376087,84.87178893,,-11.03090954,26.11721342,3.193518168,-5.0,3743.541952,2.415130941,8.0,13.33987672,15.44145629,14.057,22.75,0.09,48.35,False
Algeria,DZA,2021,12.697401,19.048988,79.82603177,,-2.423263881,22.6599904,4.04120698,3.8,4160.559267,7.226063074,8.0,-6.84242363,13.76656819,13.63,17.22,0.08,75.33,False
Algeria,DZA,2022,,,71.6469589,,8.612490014,18.23519214,3.235007147,3.6,4961.552577,9.265515516,8.0,-12.16031645,16.33086132,12.346,21.67,4.1,80.16,False
Algeria,DZA,2023,,,72.33077372,,2.568070558,18.86936231,2.997554433,4.1,5364.02795,9.322173759,8.0,7.084596921,17.0252107,11.701,12.45,5.33,71.89,False
Algeria,DZA,2024,,,,,,,,,,4.046114553,8.0,,,11.427,,,,False
Angola,AGO,1980,,,,,,,,,729.1119655,,,,,,,18.9,,False
Angola,AGO,1981,,,,,,,,-4.400001219,657.9826485,,,,,,,12.37,,False
Angola,AGO,1982,,,,,,,,0.0,634.2214673,,,,,,,8.95,,False
Angola,AGO,1983,,,,,,,,4.200001429,636.832811,,,,,,,9.47,,False
Angola,AGO,1984,,,,,,,,6.000002165,650.4910944,,,,,,,8.38,,False
Angola,AGO,1985,,,,,2.581391468,,,3.49999949,772.4688326,,,,,,,8.27,,False
Angola,AGO,1986,,,,,-4.284177491,,,2.900001742,697.5266024,,,,,,,6.91,17.93,False
Angola,AGO,1987,,,,,5.529158795,,,4.082748635,770.1011401,,,,,,,6.77,16.74,False
Angola,AGO,1988,,,,,-5.347876048,,,6.128890478,807.4396284,,,,,,,8.76,17.12,False
Angola,AGO,1989,,,,,-1.293891726,,72.68855406,0.041621462,907.7478931,,,,,,,8.45,21.84,False
Angola,AGO,1990,,,,,-2.097151902,,85.68411475,-3.450098685,965.8668405,,,,,,26.38,7.31,28.48,False
Angola,AGO,1991,,,,,-5.465973,,84.87860559,0.991359302,881.9194881,83.78378378,,,,16.855,19.31,4.43,19.15,False
Angola,AGO,1992,,,,,-8.844399594,,287.5681527,-5.838280733,668.7060175,299.5098039,,,,16.978,12.57,2.92,19.49,False
Angola,AGO,1993,,,,,-11.58835844,,326.5244973,-23.98341744,449.7278949,1378.527607,,,,17.399,11.66,2.96,14.19,False
Angola,AGO,1994,,,,,-7.656048282,,581.1185947,1.339363436,334.9735903,949.7925311,,,,17.4,13.2,5.45,17.77,False
Angola,AGO,1995,,,36.48713008,,-5.326960766,,241.05758,15.00000003,404.2948185,2666.450593,206.25,-84.09500018,0.636881119,16.987,12.52,5.6,19.54,False
Angola,AGO,1996,,,27.57757409,,43.39867365,,180.8988307,13.54436976,531.1171368,4145.105982,217.875,-93.51345888,1.115016534,16.275,20.92,5.29,25.9,False
Angola,AGO,1997,,,22.61548357,,-11.55199269,,147.8061753,7.274277355,521.7027251,219.1767212,37.75,-29.52270655,0.755373853,16.172,24.01,5.5,17.65,False
Angola,AGO,1998,,,24.43704292,,-28.69757314,,194.7476257,4.691146451,429.1886541,107.2848215,45.0,4.047558877,0.424868939,16.371,24.42,4.68,12.14,False
Angola,AGO,1999,,,22.84935465,,-27.79833119,,223.2478613,2.181489718,392.725539,248.1959024,80.29666667,-72.57850016,0.830557758,16.593,24.64,5.3,25.76,False
Angola,AGO,2000,,,17.28055589,,8.715063512,,131.0754866,3.054624234,563.7337956,324.9968716,103.1601742,-60.78132704,1.928916475,16.682,26.85,6.4,26.72,False
Angola,AGO,2001,,,21.13571366,,-16.01295133,,119.0076084,4.205998556,533.5862024,152.5610225,95.96656083,-5.032933217,1.060512986,16.7,23.8,1.82,19.96,False
Angola,AGO,2002,,,16.04988274,,-0.981927174,,66.80154791,13.66568876,882.1478472,108.8974361,97.33583333,-33.5534011,0.515950491,16.488,28.62,1.24,31.21,False
Angola,AGO,2003,,,13.50836712,,-4.039582406,,56.66089447,2.99,992.6989793,98.22414366,96.115,1.128485451,0.722048941,16.498,18.31,0.98,32.51,False
Angola,AGO,2004,,,13.55364847,,2.892476196,,46.53163873,10.95000001,1266.210864,43.54210675,82.33416667,36.63763102,1.258357355,16.378,13.29,2.16,43.36,False
Angola,AGO,2005,,,13.29981889,,13.89709888,,37.15351354,15.02999999,1916.468422,22.95351385,67.71813074,17.80088858,1.997942205,16.36,12.07,4.16,61.06,False
Angola,AGO,2006,,,16.27332574,,20.4078078,,21.43832044,11.55,2617.05196,13.30521018,19.51081445,2.045114379,4.324699671,16.206,11.56,5.24,60.85,False
Angola,AGO,2007,,,20.44687119,,16.21239749,,20.70807101,14.01000001,3141.04598,12.25149745,17.6988356,12.83731632,3.891573438,16.153,22.5,4.24,95.95,False
Angola,AGO,2008,,,31.52050417,,8.125542605,,20.84441963,11.16999999,4103.0669,12.47582913,12.53360576,-5.723724308,3.744809286,16.228,40.0,0.16,44.6,False
Angola,AGO,2009,,,45.60816811,,-10.76938373,,31.94074681,0.860000002,3136.64547,13.73028393,15.68207424,38.97771355,3.361138203,16.431,21.68,0.12,79.39,False
Angola,AGO,2010,,,34.77475247,,8.957042175,,35.39116131,4.398375938,3597.342932,14.46965649,22.54357202,-7.353793454,5.410918331,16.618,17.75,0.18,91.38,False
Angola,AGO,2011,,,34.97887159,,11.70468355,,33.96878333,3.472053148,4615.910598,13.48246792,18.75724054,-9.876356841,6.030560288,16.77,23.4,0.07,98.83,False
Angola,AGO,2012,,,31.5177312,,10.80895744,,30.74467961,8.542107076,5086.027401,10.27790492,16.65640132,8.764706246,6.614946281,16.562,18.02,0.16,91.83,False
Angola,AGO,2013,,,33.33154741,,6.154696197,,35.31417081,4.954613031,5057.747878,8.777814293,15.8086383,12.61080218,6.288486304,16.492,13.72,0.09,98.17,False
Angola,AGO,2014,,,35.6755532,,-2.756200429,,35.96019823,4.82255927,5005.999741,7.280387304,16.38227094,12.38052977,5.146290922,16.406,19.2,0.12,53.45,False
Angola,AGO,2015,,,40.94465992,,-11.35165551,25.24010831,56.78015518,0.943571561,3213.902611,9.355972155,16.8818624,21.14418153,6.482045691,16.49,18.21,0.24,37.13,False
Angola,AGO,2016,,,39.16230806,,-5.84742399,21.0984099,114.8450947,-2.580049644,1807.952941,30.69441508,15.78050394,-4.922003097,9.083871205,16.575,14.04,0.54,53.75,False
Angola,AGO,2017,,,32.18652109,,-0.858821844,17.00068506,84.94048327,-0.147212941,2437.259712,29.8444799,15.80610038,-5.552697982,5.818186918,16.61,11.04,1.3,60.46,False
Angola,AGO,2018,,,30.64644052,,9.317233974,14.93527049,84.28436258,-1.316361689,2538.591391,19.62893797,20.67700403,-5.844003353,5.412640154,16.594,25.42,2.27,45.15,False
Angola,AGO,2019,,,33.69273393,,7.246181247,15.34092156,96.59472679,-0.702272958,2189.855714,17.08095414,19.29536721,0.090918787,6.42509429,16.497,13.78,1.55,61.14,False
Angola,AGO,2020,,,40.06994844,,1.797710856,13.72462233,148.1598993,-5.638214717,1449.922867,22.27153925,19.65589493,8.028656853,8.026147723,16.69,22.75,0.09,48.35,False
Angola,AGO,2021,,,25.862961,,12.62978006,10.41072534,108.1380961,1.199210521,1925.874661,25.75429488,19.40315463,-13.98937224,6.949154146,15.799,17.22,0.08,75.33,False
Angola,AGO,2022,,,21.76057945,,11.26715328,8.628866782,62.72993712,3.044726524,2929.694455,21.35529013,20.11721138,5.634142895,4.376832867,14.602,21.67,4.1,80.16,False
Angola,AGO,2023,,,25.23496312,,4.933699785,9.558206577,74.3004618,1.00128936,2308.159767,13.64410178,16.92086152,-0.594013727,5.089271136,14.537,12.45,5.33,71.89,False
Angola,AGO,2024,,,,,,,,,,28.24049489,19.39915532,,,14.464,,,,False
Argentina,ARG,1975,,,22.1623211,,,16.44134984,14.86708772,-0.028412104,2026.684358,,,,,,,5.2,,False
Argentina,ARG,1976,,,19.05432005,,1.272242256,13.56276729,18.56327145,-2.018251517,1946.919904,,,,5.864907514,,,4.65,,False
Argentina,ARG,1977,,,22.47230597,,1.983057709,18.38290986,20.72400524,6.934147757,2126.48546,,,,8.174252749,,,6.56,,False
Argentina,ARG,1978,,,24.54096738,,2.084235148,20.55711741,15.26500832,-4.506124802,3282.063044,,,,11.77246536,,,10.03,,False
Argentina,ARG,1979,,,25.86769055,,-0.740769311,24.05622763,30.85825207,10.22276346,2511.973329,,,,13.30517539,,,13.78,,False
Argentina,ARG,1980,,,24.95573441,,-6.203067397,25.39579275,35.81556004,1.51878395,2747.502275,,,,6.973002856,,,18.9,,True
Argentina,ARG,1981,,,23.41155755,,-5.989055811,33.55230678,46.60135483,-5.189789141,2764.086414,,,,3.641995836,,,12.37,,True
Argentina,ARG,1982,,,21.24287839,,-2.790973955,33.90637227,55.25604284,-0.735659159,2914.767085,,,,4.451287046,,,8.95,,True
Argentina,ARG,1983,,,21.02593844,,-2.342778348,28.11827564,47.01468058,4.349093279,3537.747346,,,,2.790053011,,,9.47,,False
Argentina,ARG,1984,,,21.97477621,,-2.134028044,25.00099884,44.25415721,1.570738702,3915.034926,,,,2.505728001,,,8.38,,False
Argentina,ARG,1985,,,17.30336287,,-1.079966386,17.36414138,61.32357883,-5.189024353,2905.775655,,,,5.002369294,,,8.27,,False
Argentina,ARG,1986,,,19.58474074,,-2.700421205,16.90722949,52.12062605,6.153377063,3436.078195,,,,4.540152829,,,6.91,17.93,False
Argentina,ARG,1987,,,22.0526189,,-3.892073838,21.29731488,56.59786538,2.704868828,3477.30132,,,,3.546871812,,,6.77,16.74,False
Argentina,ARG,1988,,,25.14760548,,-1.238866016,20.33583548,48.62440768,-1.089933341,3992.703302,,,,4.785784831,,,8.76,17.12,False
Argentina,ARG,1989,,,20.10465632,,-1.702994414,39.71749502,93.34241862,-7.156949656,2374.573216,,,,2.890490685,,,8.45,21.84,True
Argentina,ARG,1990,,,11.48109468,,3.220315034,15.60169481,46.2282451,-2.467213778,4315.333294,,,,5.699578958,,26.38,7.31,28.48,True
Argentina,ARG,1991,,,10.55677756,,-0.341028913,12.58720349,35.719193,9.133110567,5709.247841,,,,5.096205533,5.44,19.31,4.43,19.15,True
Argentina,ARG,1992,,,13.69143719,,-2.424941347,15.44533545,30.55643811,7.937291556,6789.996111,,,,5.705061073,6.36,12.57,2.92,19.49,False
Argentina,ARG,1993,,,19.21862334,,-3.466178295,18.28460493,27.67193185,8.206979072,6931.855964,,,,6.743860565,10.1,11.66,2.96,14.19,False
Argentina,ARG,1994,,,20.770289,,-4.264858985,20.280578,29.59450447,5.836200704,7437.562423,,,,5.596781887,11.76,13.2,5.45,17.77,False
Argentina,ARG,1995,,,20.14127137,,-1.983460274,19.96060756,38.98484176,-2.845209611,7357.616277,,,,5.472482855,18.8,12.52,5.6,19.54,True
Argentina,ARG,1996,,,22.69048015,,-2.487593011,20.18700183,41.68252947,5.526689827,7663.212713,,,,5.897895112,17.11,20.92,5.29,25.9,False
Argentina,ARG,1997,,,26.47018463,,-4.144680066,21.93345876,44.7428492,8.111046771,8146.7871,,,,5.475660582,14.82,24.01,5.5,17.65,False
Argentina,ARG,1998,,,28.65068486,,-4.844316045,24.15329877,48.53654132,3.850178852,8218.992128,,,,5.699148358,12.65,24.42,4.68,12.14,False
Argentina,ARG,1999,,,31.44367759,,-4.212295062,24.89334375,55.02941276,-3.385457041,7705.542883,,,,6.804642133,14.05,24.64,5.3,25.76,False
Argentina,ARG,2000,,,31.84862106,,-3.159922377,23.89473362,54.24170994,-0.788998939,7637.014892,,,,6.283222046,15.0,26.85,6.4,26.72,False
Argentina,ARG,2001,5.3000002,20.4,27.13925159,,-1.406947885,20.83357465,58.49329352,-4.408839683,7141.475077,,,,4.29371406,17.32,23.8,1.82,19.96,True
Argentina,ARG,2002,8.8999996,20.799999,27.92706955,,8.970784678,15.3318584,159.8901835,-10.89448483,2569.699635,,,,5.275431707,19.59,28.62,1.24,31.21,True
